編號,原文,臺灣用語,大陸用語,其他用語,
4052,FST,快速依序傳送,快速有序運輸[協議] ,,
4053,FST,檔案狀態表,文件狀態表 ,,
4054,FT-AM,檔案傳送存取方法,文件傳送存取方法 ,,
4055,FTP,檔案傳送協定,文件傳送協議 ,,
4056,fuel cell,燃料電池,,,
4057,Fujitsu automatic computer	,富士通自動計算機,,,
4058,Fujitsu automatic numerical control	,富士通自動數控,,,
4059,Fujitsu network architecture	,富士通網路架構,,,
4060,full adder output,全加器輸出,,,
4061,full adder	,全加器,全加器,,
4062,full address,全位址,,,
4063,full address jump,全位址跳越,,,
4064,full addressing,全位址尋址,,,
4065,full assembly,全組合,,,
4066,full auto-bonding system,全自動焊接系統,,,
4067,full automatic cataloging technique	,全自動編目技術,,,
4068,full automatic compiler translator	,全自動編譯翻譯器,,,
4069,full automatic electronic judging device	,全自動電子決策裝置,,,
4070,full automatic switching network,全自動交換網路,,,
4071,full balanced tree,全平衡樹,,,
4072,full binary tree,滿二元樹,,,
4073,full buffer,全緩衝,,,
4074,full call letters,完整呼叫字,,,
4075,full capability mode,全功能模式,,,
4076,full capacity,全滿容量,,,
4077,full carrier,全載波,,,
4078,full character matrix,全字元矩陣,,,
4079,full character printer,全字元列印機,,,
4080,full circle,全圓,,,
4081,full coat magnetic film,全塗層磁膜,,,
4082,full compaction,全壓緊,,,
4083,full concatenated key,全序連鍵,,,
4084,full costing,全成本法,,,
4085,full count input,滿數輸入,,,
4086,full count out,滿數輸出,,,
4087,full customed,全定製的,,,
4088,full cycling file organization	,全循環檔案組織,,,
4089,full data set authority,全資料集權限,,,
4090,full decode address,全解碼位址,,,
4091,full demand paging,全需求調頁,,,
4092,full demand paging memory management,全需求分頁記憶體管理,,,
4093,full designation,全指定,,,
4094,full detail,全明細,,,
4095,full direct addressing,全位址直接定址,,,
4096,full directory path,完整目錄路徑,,,
4097,full drive pulse,全驅動脈波,,,
4098,full duplex channel,全雙工通道,,,
4099,full duplex character transmission,全雙工字元傳輸,,,
4100,full duplex circuit,全雙工電路,,,
4101,full duplex dedicated link,全雙工電專屬鏈接,,,
4102,full duplex facilities,全雙工設施,,,
4103,full duplex line,全雙工線路,,,
4104,full duplex link,全雙工鏈路,,,
4105,full duplex mode,全雙工模式,,,
4106,full duplex operation,全雙工作業,,,
4107,full duplex performance,全雙工性能,,,
4108,full duplex primary station,全雙工主站,,,
4109,full duplex service,全雙工服務,,,
4110,full duplex telephone lines,全雙工電話線,,,
4111,full duplex teletype	,全雙工電傳打字,,,
4112,full duplex terminal,全雙工終端,,,
4113,full duplex transmission,全雙工傳輸,,,
4114,full duplex	,全雙工,,,
4115,full electronic switching system,全電子交換系統,,,
4116,full figure	,全圖,,,
4117,full file management functionality,全檔案管理功能性,,,
4118,full file protection functionality,全檔案保護功能性,,,
4119,full form character,全形字元,,,
4120,full frame,全框；全畫面,,,
4121,full frame time code,全框時間碼,,,
4122,full function node	,全功能節點,,,
4123,full function work station,全功能工作站,,,
4124,full functional dependence,全功能相依,完全函數依賴 ,,
4125,full functional dependency,全函數相依,,,
4126,full group,全群,,,
4127,full Hanzi support,全漢字支持,,,
4128,full immersive VR,全沉浸式虛擬實境,全沉浸式虛擬現實 ,,
4129,full install,完全安裝,,,
4130,full key,全鍵,,,
4131,full keyboard input,全鍵盤輸入,,,
4132,full language,語言全集,,,
4133,full language ALGOL 68 checkout compiler	,全ALGOL68語言檢驗編譯器,,,
4134,full level pegging,全階盯承法,,,
4135,full line,整行,,,
4136,full line mode,全行模式,,,
4137,full load current	,滿載電流,,,
4138,full load frame time	,滿載框時間,,,
4139,full load	,滿載,,,
4140,full logical connectivity,全邏輯連接性,,,
4141,full magnetic controller,全磁控制器,,,
4142,full matrix method,滿矩陣法,,,
4143,full motion video,全螢幕視訊信號,全動感視頻 ,,
4144,full name,全名,全名 ,,
4145,full numbering line,完整編號行,,,
4146,full operand,全運算元,,,
4147,full packet,滿封包,,,
4148,full path,全路徑,,,
4149,full path name,全路徑名稱,,,
4150,full payment lease,全付式租賃,,,
4151,full period,整週期,,,
4152,full print,全列印,,,
4153,full procedural language,全程序語言,,,
4154,full process,全處理程序,,,
4155,full range,全範圍,,,
4156,full read pulse,全讀脈波,,,
4157,full recording mode,完整記錄模式,,,
4158,full recovery,全恢復；完全恢復,完全恢復 ,,
4159,full routing node,全擇徑節點,,,
4160,full scale clearance,全規模清除,,,
4161,full scale equation,全規模方程式,,,
4162,full scale range	,全規模範圍,,,
4163,full scale value,滿標值,,,
4164,full scale	,全規模；滿刻度,,,
4165,full scan,全掃瞄,,,
4166,full screen,全螢幕,全屏幕 ,,
4167,full screen editing,全螢幕編輯,,,
4168,full screen editor,全螢幕編輯器,,,
4169,full screen field naming,全螢幕欄位命名,,,
4170,full screen form,全螢幕形式,,,
4171,full screen interface	,全螢幕介面,,,
4172,full screen mode,全螢幕模式,,,
4173,full screen naming,全螢幕命名,,,
4174,full screen panel,全螢幕面板,,,
4175,full screen processing	,全螢幕處理,,,
4176,full screen text editor,全螢幕文字編輯器,,,
4177,full selected current,全選電流,,,
4178,full shift capability,全移位能力,,,
4179,full size,全形,,,
4180,full size character,全形字元,,,
4181,full size cursor,全形游標,,,
4182,full size key,全形鍵,,,
4183,full size mode,全形模態,,,
4184,full size pulse,全形脈衝,,,
4185,full speed,全速,,,
4186,full speed operation,全速作業,,,
4187,full spelling,完整拼寫,,,
4188,full stop	,句號；全停止,,,
4189,full store	,儲存滿,,,
4190,full subtracter,全減法器；全減器,全減器 ,,
4191,full symbolic name,全符號名,,,
4192,full system integrity,全系統的完整性,,,
4193,full text database,全文資料庫,,,
4194,full text retrieval,全文檢索,全文檢索 ,,
4195,full text searching,全文搜尋,,,
4196,full tone original,全色調原始,,,
4197,full transparent text mode,全透通本文模式,,,
4198,full wafer LSI,整片大型積體電路,,,
4199,full wafer memory,整片記憶體,,,
4200,full wave power supply,全波電源,,,
4201,full wave	,全波,,,
4202,full width erase head,全寬度抹除頭,,,
4203,full word,全字,,,
4204,full word boundary,全字邊界,,,
4205,full word data item,全字資料項,,,
4206,full word device,全字裝置,,,
4207,full word input/output buffer,全字輸入輸出緩衝器,,,
4208,full word instruction,全字指令,,,
4209,full word integer overflow,全字整數溢出,,,
4210,full write pulse,全寫脈衝,,,
4211,full-duplex transmission,全雙工傳輸,全雙工傳輸 ,,
4212,full-motion video,全動作視訊,,,
4213,full-page display,整頁顯示,整頁顯示,,
4214,full-text indexing,全文索引,全文索引 ,,
4215,fully associative buffer storage,全相聯緩衝儲存器,,,
4216,fully associative cache,全相聯快取,,,
4217,fully associative mapping,全相聯對映,全相聯映射 ,,
4218,fully automated computer program	,全自動計算機程式,,,
4219,fully automated switched telecommunication network	,全自動交換電信網絡,,,
4220,fully automatic,全自動,,,
4221,fully automatic cataloging technique,全自動編目技術,,,
4222,fully automatic compiler translator,全自動編譯器翻譯器,,,
4223,fully automatic compiling system	,全自動編譯系統,,,
4224,fully automatic compiling technique	,全自動編譯技術,,,
4225,fully automatic electronic judging device,全自動電子判斷裝置,,,
4226,fully automatic high quality translation	,全自動高品質翻譯,,,
4227,fully automatic machine translation	,全自動機器翻譯,,,
4228,fully automatic network,全自動網路,,,
4229,fully automatic processing,全自動處理,,,
4230,fully automatic service,全自動業務,,,
4231,fully automatic switching system,全自動交換系統,,,
4232,fully automatic switching teletype	,全自動電傳交換,,,
4233,fully automatic test algebraic language	,全自動測試代數語言,,,
4234,fully buffered channel	,全緩衝通道,,,
4235,fully concatenated key,全序連鍵,,,
4236,fully connected network,全連接網絡,全連接網 ,,
4237,fully connected primary satellite system,全連接主衛星系統,,,
4238,fully connected single primary satellite system,全連接單主衛星系統,,,
4239,fully decoded,全解碼,,,
4240,fully developed production program,發展完成的生產程式,,,
4241,fully dissociated mode of operation,完全不相聯的作業模式,,,
4242,fully distributed cost	,完全分散式成本,,,
4243,fully distributed system,完全分散式系統,,,
4244,fully formed character,全形字元,,,
4245,fully functional dependent,全函數相關,,,
4246,fully integrated digital network,全整體數位網路,,,
4247,fully integrated magnetic memory,全積體磁記憶體,,,
4248,fully interpretive translator,全解譯翻譯器,,,
4249,fully inverted attribute,全反相屬性,,,
4250,fully inverted file,全反轉檔案,,,
4251,fully parallel associative memory,全平行相聯記憶體,,,
4252,fully parallel associative processor,全平行相聯處理機,,,
4253,fully parallel memory,全平行記憶體,,,
4254,fully parenthesized notation,全括號記法,,,
4255,fully perforated tape,全穿孔紙帶,,,
4256,fully polynomial time approximation,全多項式時間近似,,,
4257,fully qualified domain name,全限定域名,全限定域名, *全稱域名 ,,
4258,fully qualified name,全限定名,,,
4259,fully remote data acquisition	,全遠程資料獲取,,,
4260,fully static memory,全靜態記憶體,,,
4261,fully variable multiple access,全可變多址存取,,,
4262,fully-associative cache,全相聯高速緩存快取,全相聯高速緩存 ,,
4263,function,功能,功能 ,,
4264,function,函數,函數 ,,
4265,function address instruction,功能位址指令,,,
4266,function application,功能應用,,,
4267,function argument,函數引數,,,
4268,function array,函數陣列,,,
4269,function assignment,功能指定,,,
4270,function block,功能塊,功能塊 ,,
4271,function body,函數本體,,,
4272,function button,功能按鈕,,,
4273,function byte,功能位元組,,,
4274,function calculator,函數計算器,,,
4275,function call,函數呼叫,函數調用 ,,
4276,function call semantics,函數呼叫語意,,,
4277,function call syntax,函數呼叫語法,,,
4278,function check machine,功能檢查機,,,
4279,function circuit,功能電路,,,
4280,function code out of range,功能碼超出範圍,,,
4281,function code	,功能碼,,,
4282,function command,功能命令,,,
4283,function composition,功能合成,,,
4284,function control,控制函數,,,
4285,function control block	,函數控制塊,,,
4286,function control package	,功能控制包,,,
4287,function control sequence	,功能控制序列,,,
4288,function control switch,功能控制開關,,,
4289,function data table	,功能資料表,,,
4290,function decision table	,功能決策表,,,
4291,function declaration,函數宣告,,,
4292,function declaration part,函數宣告部分,,,
4293,function declaration statement,函數宣告敘述,,,
4294,function definition,函數定義；功能定義,,,
4295,function definition module,功能定義模組,,,
4296,function definition syntax,函數定義語法,,,
4297,function descriptive language,函數描述語言,,,
4298,function design,功能設計,,,
4299,function designator,函數指定?,,,
4300,function diagram,功能圖,,,
4301,function digit,函數數位,,,
4302,function directive,函數指令,,,
4303,function diskette,功能軟碟,功能軟盤 ,,
4304,function distributed system	,功能分散式系統,,,
4305,function distribution,功能分配,,,
4306,function distribution computer,功能分佈計算機,,,
4307,function domain,功能域,,,
4308,function driver,功能驅動器,,,
4309,function dummy procedure,功能虛擬程序,,,
4310,function dynamic hazard,函數動態冒險,,,
4311,function element,功能元件,,,
4312,function entry,函數入口,,,
4313,function entry mark,函數入口標示,,,
4314,function evaluation,函數求值,,,
4315,function evaluation routine,函數求值常式,,,
4316,function execution,函數執行,,,
4317,function field,函數欄,,,
4318,function generating digital-to-analog converter	,功能產生數位至類比轉換器,,,
4319,function generating hybrids,產生函數的併合電路,,,
4320,function generation technique,函數產生技術,,,
4321,function generator,函數產生器,,,
4322,function generator hybrids,函數產生器併合電路,,,
4323,function generator of loaded-potentiometer,加載電位計函數產生器,,,
4324,function hazard,功能冒險,,,
4325,function heading,函數標頭,,,
4326,function hole,功能孔,,,
4327,function identifier,函數識別符,,,
4328,function image,函數影像,,,
4329,function independent testing,功能無關測試,功能無關測試 ,,
4330,function information influence design,功能資訊影響設計,,,
4331,function input diagnostic output	,功能輸入診斷輸出,,,
4332,function input section,函數輸入區段,,,
4333,function interpreter,函數解譯器,,,
4334,function inverse,反向函數,,,
4335,function key,功能鍵,,,
4336,function key symbol,功能鍵符號,,,
4337,function keyboard,功能鍵盤,,,
4338,function length,函數長度,,,
4339,function letter,功能字母,,,
4340,function level,功能等級,,,
4341,function level transformation,功能等級變換,,,
4342,function library,函數程式館,,,
4343,function management data interpreter	,功能管理資料解譯器,,,
4344,function management data service,功能管理資料服務程式,,,
4345,function management data	,功能管理資料,,,
4346,function management header	,功能管理標頭,,,
4347,function management profile,功能管理設定檔,,,
4348,function management	,功能管理,,,
4349,function mechanism,功能機構,,,
4350,function memory,函數記憶體,,,
4351,function mode,功能模式,,,
4352,function model,功能模型,,,
4353,function modifier,函數修飾符,,,
4354,function modularization,功能模組化,,,
4355,function multiplier,函數乘法器,,,
4356,function name,函數名稱,,,
4357,function node,功能節點,,,
4358,function object table,函數目標表,,,
4359,function of control program,控制程式功能,,,
4360,function of transport level,傳送層功能,,,
4361,function operational design	,功能操作設計,,,
4362,function operational sequence diagram	,功能操作順序圖,,,
4363,function operational specification	,功能操作規格,,,
4364,function organization,功能組織,,,
4365,function oriented protocol,功能導向的協定,,,
4366,function parameter,函數參數,,,
4367,function part,函數部分；功能部分,,,
